Crime,MonthYear,SumValue
Violence Against the Person,2019-09,17
Violence Against the Person,2019-10,0
Violence Against the Person,2019-10,12
Violence Against the Person,2019-10,15
Violence Against the Person,2019-11,0
Violence Against the Person,2019-11,6
Violence Against the Person,2019-11,20
Violence Against the Person,2019-12,0
Violence Against the Person,2019-12,12
Violence Against the Person,2019-12,15
Violence Against the Person,2020-01,0
Violence Against the Person,2020-01,6
Violence Against the Person,2020-01,15
Violence Against the Person,2020-02,0
Violence Against the Person,2020-02,15
Violence Against the Person,2020-02,6
Violence Against the Person,2020-05,0
Violence Against the Person,2020-05,2
Violence Against the Person,2020-05,3
Violence Against the Person,2020-07,0
Violence Against the Person,2020-07,3
Violence Against the Person,2020-07,4
Violence Against the Person,2020-08,0
Violence Against the Person,2020-08,3
Violence Against the Person,2020-08,4
Violence Against the Person,2020-09,0
Violence Against the Person,2020-09,4
Violence Against the Person,2020-09,5
Violence Against the Person,2021-04,0
Violence Against the Person,2021-04,0
Violence Against the Person,2021-04,2
Violence Against the Person,2021-08,0
Violence Against the Person,2021-08,2
Violence Against the Person,2021-08,11
Violence Against the Person,2021-09,0
Violence Against the Person,2021-09,4
Violence Against the Person,2021-09,13
Violence Against the Person,2019-06,1
Violence Against the Person,2019-06,243
Violence Against the Person,2019-06,431
Violence Against the Person,2019-07,0
Violence Against the Person,2019-07,214
Violence Against the Person,2019-07,520
Violence Against the Person,2019-08,0
Violence Against the Person,2019-08,200
Violence Against the Person,2019-08,372
Violence Against the Person,2019-09,0
Violence Against the Person,2019-09,205
Violence Against the Person,2019-09,416
Violence Against the Person,2019-10,0
Violence Against the Person,2019-10,202
Violence Against the Person,2019-10,447
Violence Against the Person,2019-11,0
Violence Against the Person,2019-11,226
Violence Against the Person,2019-11,476
Violence Against the Person,2019-12,1
Violence Against the Person,2019-12,198
Violence Against the Person,2019-12,487
Violence Against the Person,2020-01,0
Violence Against the Person,2020-01,200
Violence Against the Person,2020-01,445
Violence Against the Person,2020-02,0
Violence Against the Person,2020-02,194
Violence Against the Person,2020-02,441
Violence Against the Person,2020-05,0
Violence Against the Person,2020-05,200
Violence Against the Person,2020-05,481
Violence Against the Person,2020-07,2
Violence Against the Person,2020-07,224
Violence Against the Person,2020-07,514
Violence Against the Person,2020-08,0
Violence Against the Person,2020-08,225
Violence Against the Person,2020-08,490
Violence Against the Person,2020-09,0
Violence Against the Person,2020-09,194
Violence Against the Person,2020-09,490
Violence Against the Person,2021-04,0
Violence Against the Person,2021-04,189
Violence Against the Person,2021-04,432
Violence Against the Person,2021-08,1
Violence Against the Person,2021-08,204
Violence Against the Person,2021-08,476
Violence Against the Person,2021-09,0
Violence Against the Person,2021-09,201
Violence Against the Person,2021-09,473
Violence Against the Person,2019-06,0
Violence Against the Person,2019-06,261
Violence Against the Person,2019-06,487
Violence Against the Person,2019-07,0
Violence Against the Person,2019-07,256
Violence Against the Person,2019-07,497
Violence Against the Person,2019-08,1
Violence Against the Person,2019-08,247
Violence Against the Person,2019-08,495
Violence Against the Person,2019-09,3
Violence Against the Person,2019-09,240
Violence Against the Person,2019-09,474
Miscellaneous Crimes Against Society,2021-06,8
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-07,2
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,2
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,10
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,2
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,3
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,12
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,5
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,1
Miscellaneous Crimes Against Society,2021-07,4
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-07,6
Miscellaneous Crimes Against Society,2021-07,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,3
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,1
Miscellaneous Crimes Against Society,2021-08,1
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,3
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,9
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,7
Miscellaneous Crimes Against Society,2021-08,5
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,1
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,1
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,1
Miscellaneous Crimes Against Society,2021-08,12
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,1
Miscellaneous Crimes Against Society,2021-08,1
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,4
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-08,1
Miscellaneous Crimes Against Society,2021-08,2
Miscellaneous Crimes Against Society,2021-08,4
Miscellaneous Crimes Against Society,2021-08,0
Miscellaneous Crimes Against Society,2021-10,2
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,3
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,2
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,1
Miscellaneous Crimes Against Society,2021-10,2
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,15
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,2
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,2
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,1
Miscellaneous Crimes Against Society,2021-10,5
Miscellaneous Crimes Against Society,2021-10,6
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,1
Miscellaneous Crimes Against Society,2021-10,1
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,5
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,1
Miscellaneous Crimes Against Society,2021-10,2
Miscellaneous Crimes Against Society,2021-10,0
Miscellaneous Crimes Against Society,2021-10,2
Arson and Criminal Damage,2019-03,9
Arson and Criminal Damage,2019-03,148
Arson and Criminal Damage,2019-04,2
Arson and Criminal Damage,2019-04,118
Arson and Criminal Damage,2019-05,5
Arson and Criminal Damage,2019-05,162
Arson and Criminal Damage,2020-03,5
Arson and Criminal Damage,2020-03,130
Arson and Criminal Damage,2019-03,10
Arson and Criminal Damage,2019-03,190
Arson and Criminal Damage,2019-04,8
Arson and Criminal Damage,2019-04,166
Arson and Criminal Damage,2019-05,5
Arson and Criminal Damage,2019-05,159
Arson and Criminal Damage,2020-03,8
Arson and Criminal Damage,2020-03,186
Burglary,2019-03,88
Burglary,2019-03,181
Burglary,2019-04,95
Burglary,2019-04,245
Burglary,2019-05,62
Burglary,2019-05,171
Burglary,2020-03,54
Burglary,2020-03,109
Burglary,2019-03,72
Burglary,2019-03,202
Burglary,2019-04,90
Burglary,2019-04,160
Burglary,2019-05,85
Burglary,2019-05,180
Burglary,2020-03,56
Burglary,2020-03,143
Drug Offences,2019-03,5
Drug Offences,2019-03,167
Drug Offences,2019-04,10
Drug Offences,2019-04,126
Drug Offences,2019-05,9
Drug Offences,2019-05,130
Drug Offences,2020-03,7
Drug Offences,2020-03,100
Drug Offences,2019-03,7
Drug Offences,2019-03,276
Drug Offences,2019-04,14
Drug Offences,2019-04,210
Drug Offences,2019-05,17
Drug Offences,2019-05,168
Drug Offences,2020-03,8
Drug Offences,2020-03,187
Historical Fraud and Forgery,2019-03,0
Historical Fraud and Forgery,2019-04,0
Historical Fraud and Forgery,2019-05,0
Historical Fraud and Forgery,2020-03,0
Historical Fraud and Forgery,2019-03,0
Historical Fraud and Forgery,2019-04,0
Historical Fraud and Forgery,2019-05,0
Historical Fraud and Forgery,2020-03,0
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,1
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,6
Miscellaneous Crimes Against Society,2019-03,1
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,5
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,3
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,1
Miscellaneous Crimes Against Society,2019-03,2
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-03,1
Miscellaneous Crimes Against Society,2019-03,0
Miscellaneous Crimes Against Society,2019-04,1
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,1
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,2
Miscellaneous Crimes Against Society,2019-04,3
Miscellaneous Crimes Against Society,2019-04,3
Miscellaneous Crimes Against Society,2019-04,6
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,2
Miscellaneous Crimes Against Society,2019-04,1
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,4
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,1
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,5
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,2
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,1
Miscellaneous Crimes Against Society,2019-05,3
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,10
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,2
Miscellaneous Crimes Against Society,2019-05,1
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,2
Miscellaneous Crimes Against Society,2019-05,1
Miscellaneous Crimes Against Society,2019-05,1
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,1
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2020-03,1
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,3
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,2
Miscellaneous Crimes Against Society,2020-03,1
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,7
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,1
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,3
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,1
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,3
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,3
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,2
Miscellaneous Crimes Against Society,2021-03,4
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,11
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,9
Miscellaneous Crimes Against Society,2021-03,3
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,3
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,12
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,6
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,1
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,3
Miscellaneous Crimes Against Society,2021-03,4
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,13
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,4
Miscellaneous Crimes Against Society,2021-03,3
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,4
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,2
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-03,4
Miscellaneous Crimes Against Society,2021-03,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,2
Miscellaneous Crimes Against Society,2021-06,3
Miscellaneous Crimes Against Society,2021-06,1
Miscellaneous Crimes Against Society,2021-06,9
Miscellaneous Crimes Against Society,2021-06,2
Miscellaneous Crimes Against Society,2021-06,4
Miscellaneous Crimes Against Society,2021-06,3
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,2
Miscellaneous Crimes Against Society,2021-06,2
Miscellaneous Crimes Against Society,2021-06,8
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,6
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
Miscellaneous Crimes Against Society,2021-06,0
